checked_at,domain,platform_name,source_url,matched_url,access_status,http_status,model_name,provider,model_type,billing_type,input_price,output_price,price_unit,currency,raw_price_text,confidence,note
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,MiniMax-M2.5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-lite-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,deepseek-v4-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.19,,,,quota_type=1; model_price=0.19,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,glm-5.1,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,deepseek-v4-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,glm-5.2,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,MiniMax-M2.7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gemini-3-flash-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image-preview,,,1,0.195,,,,quota_type=1; model_price=0.195,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudocode.us,sudocode.us,https://sudocode.us/,https://sudocode.us/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 +",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.05,,,,quota_type=1; model_price=0.05,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=len <= 272000 ? tier(""standard"", p * 2.5 + c * 15 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,sudobug.top,SudoBug,https://sudobug.top/,https://sudobug.top/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gpt-5.5,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=len <= 272000 ? tier(""standard"", p * 5 + c * 30 + cr * 0.5) : tier(""long_context"", p * 10 + c * 45 +",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,0.715,,,,quota_type=1; model_price=0.715,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gpt-5.3-codex-spark,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-opus-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,"quota_type=0; model_price=0; billing_mode=tiered_expr; billing_expr=len <= 272000 ? tier(""standard"", p * 2.5 + c * 15 + cr * 0.25) : tier(""long_context"", p * 5 + c * 22",0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,switchbase.vip,SwitchBase,https://switchbase.vip/,https://switchbase.vip/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,,1,5,,,input_price=1; output_price=5; cache_create_price=1.25; cache_read_price=0.1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,,5,25,,,input_price=5; output_price=25; cache_create_price=6.25; cache_read_price=0.5,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-opus-4-6,,,,5,25,,,input_price=5; output_price=25; cache_create_price=6.25; cache_read_price=0.5,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-opus-4-7,,,,5,25,,,input_price=5; output_price=25; cache_create_price=6.25; cache_read_price=0.5,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-opus-4-8,,,,5,25,,,input_price=5; output_price=25; cache_create_price=6.25; cache_read_price=0.5,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-sonnet-4-5-20250929,,,,3,15,,,input_price=3; output_price=15; cache_create_price=3.75; cache_read_price=0.3,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,claude-sonnet-4-6,,,,3,15,,,input_price=3; output_price=15; cache_create_price=3.75; cache_read_price=0.3,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,gpt-5.4,,,,2.5,15,,,input_price=2.5; output_price=15; cache_read_price=0.25,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,terminal.pub,Terminal.Pub,https://terminal.pub/,https://terminal.pub/api/models,PUBLIC_JSON,200,gpt-5.5,,,,5,30,,,input_price=5; output_price=30; cache_read_price=0.5,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,thestocklist.site,Flux API,https://thestocklist.site/,https://thestocklist.site/api/v1/models,PUBLIC_PAGE,404,"{""error"":{""message"":""Invalid URL (GET /api/v1/models)"",""type"":""invalid_request_e",,,,,,,,"{""error"":{""message"":""Invalid URL (GET /api/v1/models)"",""type"":""invalid_request_error"",""param"":"""",""code"":""""}}",0.45,从页面文本自动抽取，格式多样，需人工核对
2026-06-17T19:17:46Z,timyai.com,Timy AI,https://timyai.com,,SITE_NOT_REACHABLE,,,,,,,,,,,,最新监测状态为 DNS_FAIL，跳过价格抓取
2026-06-17T19:17:46Z,tcdmx.com,TCDMX,https://tcdmx.com/,https://tcdmx.com/,PARSE_FAILED,404,,,,,,,,,,,页面似乎包含模型/价格文本，但自动解析失败
2026-06-17T19:17:46Z,tieapi.com,TieAPI,http://tieapi.com/,http://tieapi.com/api/channel/models,LOGIN_REQUIRED,403,,,,,,,,,,,模型广场/价格页可能需要登录
2026-06-17T19:17:46Z,timicc.com,TimiCC,https://timicc.com/,https://timicc.com/,PARSE_FAILED,404,,,,,,,,,,,页面似乎包含模型/价格文本，但自动解析失败
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-opus-4-5-20251101,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-opus-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gpt-image-2,,,1,1,,,,quota_type=1; model_price=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gemini-3.1-flash-image,,,1,1,,,,quota_type=1; model_price=1,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5-20251001-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gemini-3.5-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6-thinking,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gpt-image-2-4k,,,1,2,,,,quota_type=1; model_price=2,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-sonnet-4-6,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gpt-5.4-mini,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-haiku-4-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gemini-3-flash,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gemini-3-pro-preview,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gpt-5.4,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-opus-4-8,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-fable-5,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,gemini-3.1-pro-high,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
2026-06-17T19:17:46Z,timesniper.club,一元模型,https://timesniper.club/console,https://timesniper.club/api/pricing,PUBLIC_JSON,200,claude-opus-4-7,,,0,0,,,,quota_type=0; model_price=0,0.75,从 JSON 字段自动抽取，需抽样核对
