service_id,domain,capture_id,capture_started_utc,capture_ended_utc,capture_reason,status,site_condition,seed_count,page_count,wacz_bytes,wacz_sha256,capture_directory_digest,browsertrix_version,browsertrix_image_digest,singlefile_version,effective_config_hash,storage_mode,code_commit_sha,source_monitor_timestamp,source_monitor_status,source_final_url,source_page_title,source_homepage_html_hash,validation_status,capture_outcome,validation_errors,tombstone_status,corpus_relpath
api-gemai-cc_bc066d99,api.gemai.cc,20260726T032141Z_api-gemai-cc_bc066d99_aff588a16465,2026-07-26T03:21:41Z,2026-07-26T03:23:30Z,first_capture,completed,ok,8,4,5203617,c9ef034db83dce314fe2a5c270b60b22391c2ce063c32f7c00c6b4fc1f30f996,sha256:44cff53b53a2af3e0b3add54fe1b579643ae23302d71146479e4ab64f0466e25,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:44:02Z,ONLINE,https://api.gemai.cc/,New API,47cb9cd65260,valid,archived,,,corpus/api-gemai-cc_bc066d99/captures/20260726T032141Z_api-gemai-cc_bc066d99_aff588a16465
api-gptoai-top_78dc3eee,api.gptoai.top,20260726T032331Z_api-gptoai-top_78dc3eee_ffdc228d32ba,2026-07-26T03:23:31Z,2026-07-26T03:24:23Z,first_capture,completed,ok,8,4,4696680,ce013eb3fb8381ba92cbb3e8758d9619f2df3d6a6d229b57bde0130192a15fa6,sha256:538e7c708da6794fd21e70d27e35f5cb4c7ba1c2a80eeb09569bc24b628e12bc,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:44:37Z,ONLINE,https://api.gptoai.top/,New API,01e0d79044bd,valid,archived,,,corpus/api-gptoai-top_78dc3eee/captures/20260726T032331Z_api-gptoai-top_78dc3eee_ffdc228d32ba
api-lingshuai-cc_136972b7,api.lingshuai.cc,20260726T032429Z_api-lingshuai-cc_136972b7_94f6cbcb1f9c,2026-07-26T03:24:29Z,2026-07-26T03:26:07Z,first_capture,completed,ok,8,4,16896158,680e5921b45a2f44b0fb1cb758442a2f3033d0fca5b680f4b48ed7a12cc25c45,sha256:11e83e4de84124aea7fe7357b763e56d0b2e9141d571259c19e3f857af4ced5f,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:24Z,ONLINE,https://api.lingshuai.cc/,灵枢AI - AI API Gateway,f62b6cbe9ed0,valid,archived,,,corpus/api-lingshuai-cc_136972b7/captures/20260726T032429Z_api-lingshuai-cc_136972b7_94f6cbcb1f9c
api-muskapi-cc_613104c7,api.muskapi.cc,20260726T032613Z_api-muskapi-cc_613104c7_b3f3569a9c01,2026-07-26T03:26:13Z,2026-07-26T03:28:17Z,first_capture,completed,ok,8,4,14488225,3e15c3eda07af0f0b3ea665e8e6f7122d033dc8b65e5c86ae9ce0cf76c873d39,sha256:361143a54d895601adeedb7cf9e3ba0e9320884b3be2beda3cee9b669836babd,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:05Z,ONLINE,https://api.muskapi.cc/,MuskAI - AI API Gateway,94a2dc238f28,valid,archived,,,corpus/api-muskapi-cc_613104c7/captures/20260726T032613Z_api-muskapi-cc_613104c7_b3f3569a9c01
api-openxs-top_4a00a307,api.openxs.top,20260726T032818Z_api-openxs-top_4a00a307_a6c041fa5412,2026-07-26T03:28:18Z,2026-07-26T03:29:43Z,first_capture,completed,ok,8,4,12281819,c33d613accd27d7623899e5ea7cc8d10c5b1593ea15166ad1e26394960ce3b37,sha256:a5b7af9421dbb1f53183cac15dd6ed33a6f9b9923980ed3027f8fe1bc57a5b44,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:44:43Z,ONLINE,https://api.openxs.top/,,9996041dcdf4,valid,archived,,,corpus/api-openxs-top_4a00a307/captures/20260726T032818Z_api-openxs-top_4a00a307_a6c041fa5412
api-orcarouter-ai_48d48dca,api.orcarouter.ai,20260726T032945Z_api-orcarouter-ai_48d48dca_bd597301f2aa,2026-07-26T03:29:45Z,2026-07-26T03:31:38Z,first_capture,completed,ok,8,4,25310336,89d977fb53d176b33067f9f0d3a9f30c4c55848d773cd5ffaf6aa7b15214dd9d,sha256:467a57fea4e6b6e3d2e077ab4b8477570ba28671deb9a4d77d705daa1ceae002,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:44:43Z,ONLINE,https://api.orcarouter.ai/,OrcaRouter — One AI gateway: adaptive LLM routing &amp; governance,bc042978ec1a,valid,archived,,,corpus/api-orcarouter-ai_48d48dca/captures/20260726T032945Z_api-orcarouter-ai_48d48dca_bd597301f2aa
firstapi-top_4e0d3ce1,firstapi.top,20260726T033140Z_firstapi-top_4e0d3ce1_504e6a6c625e,2026-07-26T03:31:40Z,2026-07-26T03:33:28Z,first_capture,completed,ok,8,4,8515120,862cb66dea0f340f8d0ba0fb7fcc4924385a58f977aa4d3bd3a8125b88651d9a,sha256:61e5e13bd52a75ca15f36b8acf4b974e2a2a62d30d352ba3da6f00627812d09d,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:06Z,ONLINE,https://firstapi.top/,FirstAPI - AI æ¨¡åèåç½å³,2177f493d9bd,valid,archived,,,corpus/firstapi-top_4e0d3ce1/captures/20260726T033140Z_firstapi-top_4e0d3ce1_504e6a6c625e
fishxcode-com_cb430026,fishxcode.com,20260726T033330Z_fishxcode-com_cb430026_841f6950f36f,2026-07-26T03:33:30Z,2026-07-26T03:34:41Z,first_capture,completed,ok,8,4,7130756,ff2adbc833496cf8b9ccf8f54c6fa18e310d4addd9642f32ba66853621268cbf,sha256:3000e4f1ac4bbda32a1153e0d41be87df109f31f4d678719df7908f0a5c7ec46,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:07Z,ONLINE,https://fishxcode.com/,企业级 Claude API 官方通道中转 | FishXCode AI,0942b60108b0,valid,archived,,,corpus/fishxcode-com_cb430026/captures/20260726T033330Z_fishxcode-com_cb430026_841f6950f36f
fkclaude-xyz_c5bbba6f,fkclaude.xyz,20260726T033442Z_fkclaude-xyz_c5bbba6f_3a684d0ee685,2026-07-26T03:34:42Z,2026-07-26T03:35:53Z,first_capture,completed,ok,8,4,4691449,9dc330df5309bd5ebc8d5579372c2d8452d21eaba8c24e4294910ca6ebb07104,sha256:c829df8999e9f0ec551ace14594b3078b3fba88e6ed4d3d7f2e2fd5e727a6fe7,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:13Z,ONLINE,https://fkclaude.xyz/,New API,ba55509a1a31,valid,archived,,,corpus/fkclaude-xyz_c5bbba6f/captures/20260726T033442Z_fkclaude-xyz_c5bbba6f_3a684d0ee685
fksuda-xyz_14006e0c,fksuda.xyz,20260726T033557Z_fksuda-xyz_14006e0c_a337ceabb997,2026-07-26T03:35:57Z,2026-07-26T03:37:12Z,first_capture,completed,ok,8,4,8400301,91f345f7c85f432c4f4877cd45fafef40207fb321533d45e30af4c70dc9d427d,sha256:347d953fec96bc9ee60e413536f008007a7b365150c5120558f29224fd08992e,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:07Z,ONLINE,https://fksuda.xyz/,fksuda - AI API Gateway,cce821ca56ce,valid,archived,,,corpus/fksuda-xyz_14006e0c/captures/20260726T033557Z_fksuda-xyz_14006e0c_a337ceabb997
flowapi-fun_56b70f2f,flowapi.fun,20260726T033716Z_flowapi-fun_56b70f2f_a1d29cc159a5,2026-07-26T03:37:16Z,2026-07-26T03:38:36Z,first_capture,completed,ok,8,4,16993540,4e28a6dc6e1725bf171f5c5b76367aa82d4f51b7d097b6a3a6d669a8709435b9,sha256:ab7adf3d2ae20216684d7f23d78c8753d95340e917635ce20a247eb84b7ef73a,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:08Z,ONLINE,https://flowapi.fun/,FlowAPI - AI API Token 企业级多模型统一调用平台,7fe94147f21c,valid,archived,,,corpus/flowapi-fun_56b70f2f/captures/20260726T033716Z_flowapi-fun_56b70f2f_a1d29cc159a5
flowbar-xyz_c0767e43,flowbar.xyz,20260726T033837Z_flowbar-xyz_c0767e43_cce79b0ae7b9,2026-07-26T03:38:37Z,2026-07-26T03:39:52Z,first_capture,completed,ok,8,4,7684476,a108c0da9e42f9ce7efde2fc73f033c4c017be02d14a6e7315314aa94f88c9ac,sha256:614321d1da665afe1f41e92028f92beac91e9164d9b29182f3ee6805271049ca,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:08Z,ONLINE,https://flowbar.xyz/,FlowBar AI,8e7d861e7e0d,valid,archived,,,corpus/flowbar-xyz_c0767e43/captures/20260726T033837Z_flowbar-xyz_c0767e43_cce79b0ae7b9
flowbarai-com_8987b9f3,flowbarai.com,20260726T033953Z_flowbarai-com_8987b9f3_fc970e4d4c39,2026-07-26T03:39:53Z,2026-07-26T03:41:11Z,first_capture,completed,ok,8,4,14846472,18b01d47fd1a9f1c36dd46bbd8f53744e7b7d9ab3eea884e453b8155f5cc5332,sha256:be49c1e4f81dcd500bc8a43929622d0a140521d2ba4857364028b3e5d2bbc70f,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:09Z,ONLINE,https://flowbarai.com/,FlowBar AI - AI Model Gateway,01d3e90f489f,valid,archived,,,corpus/flowbarai-com_8987b9f3/captures/20260726T033953Z_flowbarai-com_8987b9f3_fc970e4d4c39
fluxnode-org_b685f87c,fluxnode.org,20260726T034114Z_fluxnode-org_b685f87c_045c37e6482c,2026-07-26T03:41:14Z,2026-07-26T03:42:26Z,first_capture,completed,ok,8,4,9667649,ca4afdc8b46e8907caf01bb1657484407965713b6ac7e0b811ee1a97d12f6327,sha256:9adbf07fbdfc5e0e3cb82a61404d1c51cc8d02e36910ebc20a0de7f789be88b9,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:13Z,ONLINE,https://fluxnode.org/,Fluxnode,f425e762d9ce,valid,archived,,,corpus/fluxnode-org_b685f87c/captures/20260726T034114Z_fluxnode-org_b685f87c_045c37e6482c
fluxtoken-ai_abb29efe,fluxtoken.ai,20260726T034228Z_fluxtoken-ai_abb29efe_795d1bb9e49d,2026-07-26T03:42:28Z,2026-07-26T03:43:47Z,first_capture,completed,ok,8,4,14001787,4ecdfe7ad3d5931e880e821748b210e7eeb8f3a346ed9875ed76f0d59694f4fd,sha256:a7792c38647ab9a2b9b83e1a3e279b57f8ffa34abb83a5ce041cffea82649ec7,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:13Z,ONLINE,https://fluxtoken.ai/,FluxToken,35bef68104fc,valid,archived,,,corpus/fluxtoken-ai_abb29efe/captures/20260726T034228Z_fluxtoken-ai_abb29efe_795d1bb9e49d
free-learn-ai-top_7a8181f3,free.learn-ai.top,20260726T034352Z_free-learn-ai-top_7a8181f3_d11bcb7288b7,2026-07-26T03:43:52Z,2026-07-26T03:45:00Z,first_capture,completed,ok,8,4,4489340,c3825fe51bdfdcb93f2b8b9590a9cf8a51d57ec22f4ca40ddb59c4664ed1483c,sha256:c932c6e25ffee936486ec575f6aeb684aefe6d2ca2b08c4592e5a0440d7dcdc1,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:17Z,ONLINE,https://free.learn-ai.top/,New API,fd0695c788b0,valid,archived,,,corpus/free-learn-ai-top_7a8181f3/captures/20260726T034352Z_free-learn-ai-top_7a8181f3_d11bcb7288b7
freeairouter-com_45299252,freeairouter.com,20260726T034501Z_freeairouter-com_45299252_3cd9542ccaed,2026-07-26T03:45:01Z,2026-07-26T03:46:05Z,first_capture,completed,ok,2,2,4202438,2ebedccfb72a419fb789070ed19078c992e1d83b9b24e76f762888174c3d9a97,sha256:597a024e121a0bd037a93f44f4f7922c85536d6fe2866c1bc003cd71c7b02e72,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:09Z,ONLINE,https://www.freeairouter.com/,Free AI Router · free LLM API radar | risk review of free AI API sites,f8faf665fa49,valid,archived,,,corpus/freeairouter-com_45299252/captures/20260726T034501Z_freeairouter-com_45299252_3cd9542ccaed
freeapi-dgbmc-top_761937af,freeapi.dgbmc.top,20260726T034607Z_freeapi-dgbmc-top_761937af_b7a8b596442d,2026-07-26T03:46:07Z,2026-07-26T03:47:21Z,first_capture,completed,ok,8,4,6282674,76a1ba1d77f5e359862ea7057a1db82699a58f9a69376882f5db6149d2063ff0,sha256:ae184a9467de0f527f5fe6ba0b3af378bebbbc34a572235e6429828b36f8ccfb,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:13Z,ONLINE,https://freeapi.dgbmc.top/,New API,00d5e66421d4,valid,archived,,,corpus/freeapi-dgbmc-top_761937af/captures/20260726T034607Z_freeapi-dgbmc-top_761937af_b7a8b596442d
freemodel-dev_909b7be7,freemodel.dev,20260726T034722Z_freemodel-dev_909b7be7_82a93bc1f437,2026-07-26T03:47:22Z,2026-07-26T03:49:04Z,first_capture,completed,ok,8,4,5140598,a701ede10fa2b19056567595f96e7c7bdd668357b9f444c7e8823de8c93b94fd,sha256:ac53d4c88a4234989c0512c356d64548e81d4472a763f73d4db9e3563cfa7391,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:25Z,ONLINE,https://freemodel.dev/,FreeModel â One API for every frontier model,9d9d47ad5af8,valid,archived,,,corpus/freemodel-dev_909b7be7/captures/20260726T034722Z_freemodel-dev_909b7be7_82a93bc1f437
freetokenrouter-cn_4d10e52c,freetokenrouter.cn,20260726T034907Z_freetokenrouter-cn_4d10e52c_d88644654c2f,2026-07-26T03:49:07Z,2026-07-26T03:50:18Z,first_capture,completed,ok,4,4,2228326,44ace4723673e71148ab12c2861acda6af3baf5b821b9ca734dd52fc0de06c15,sha256:7f68a74a0a43a52ce3619980633f81088c8461647117cf7b4093264c82be5849,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:09Z,ONLINE,https://freetokenrouter.cn/,Free Token Router - 免费获取 AI Token，畅享国内顶级大模型 - Free Token Router,5313a04d8684,valid,archived,,,corpus/freetokenrouter-cn_4d10e52c/captures/20260726T034907Z_freetokenrouter-cn_4d10e52c_d88644654c2f
fucheers-top_452643e5,fucheers.top,20260726T035018Z_fucheers-top_452643e5_60d0120b12b7,2026-07-26T03:50:18Z,2026-07-26T03:50:22Z,first_capture,failed_no_wacz,unavailable,1,0,,,sha256:d9e98aeab039a6abab35c716cd4154b6b082fad3bcecc88fc7d44fccb6e09b8f,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:19Z,ONLINE,https://www.fucheers.top/,New API,025709779ebe,valid_with_warnings,documented_unreachable,,,corpus/fucheers-top_452643e5/captures/20260726T035018Z_fucheers-top_452643e5_60d0120b12b7
fuhuacloud-ai_14a2af1d,fuhuacloud.ai,20260726T035022Z_fuhuacloud-ai_14a2af1d_1355a03d2bcc,2026-07-26T03:50:22Z,2026-07-26T03:50:27Z,first_capture,failed_no_wacz,unavailable,1,0,,,sha256:06129905aaa3f1cf3659c9fb71539f9d6159ba88499de075637ce0a3c24a036e,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:13Z,ONLINE,http://fuhuacloud.ai/,fuhuacloud.ai,d741bd8e8e05,valid_with_warnings,documented_unreachable,,,corpus/fuhuacloud-ai_14a2af1d/captures/20260726T035022Z_fuhuacloud-ai_14a2af1d_1355a03d2bcc
funnyskill-com_13167a2d,funnyskill.com,20260726T035028Z_funnyskill-com_13167a2d_48df6b8bc49a,2026-07-26T03:50:28Z,2026-07-26T03:51:49Z,first_capture,completed,ok,8,4,5042950,93b7f8408b0a0f2910aa6fbca6aaa19a491320eeddd87eef5b6c14703bbe5a30,sha256:2cb9a6faf51683a6da1a87356eafdd3bba9c9da27c8b22f14b65deb66ae6a698,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:43:34Z,ONLINE,https://funnyskill.com/,范尼API - AI大模型接口聚合服务 - 范尼API - AI大模型API接口聚合平台,66fe25ca828a,valid,archived,,,corpus/funnyskill-com_13167a2d/captures/20260726T035028Z_funnyskill-com_13167a2d_48df6b8bc49a
furryforum-com_7f6ecb2c,furryforum.com,20260726T035153Z_furryforum-com_7f6ecb2c_bad48de31159,2026-07-26T03:51:53Z,2026-07-26T03:53:07Z,first_capture,completed,ok,8,4,5446313,2259f09187fe3f14416af620ad09438703bde1a46f24e146a8b779cf7c600dce,sha256:fca5a15a27adb3a129ac62628100b4150045213122d904d6cce5ec0849a74aae,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:10Z,ONLINE,https://furryforum.com/,New API,a216826846a1,valid,archived,,,corpus/furryforum-com_7f6ecb2c/captures/20260726T035153Z_furryforum-com_7f6ecb2c_bad48de31159
fushengyunsuan-com_29b159a1,fushengyunsuan.com,20260726T035310Z_fushengyunsuan-com_29b159a1_9690a1a12693,2026-07-26T03:53:10Z,2026-07-26T03:54:27Z,first_capture,completed,ok,8,4,12123996,58002a8d0c149b6fe93e563f775cdc1d1ee14cfefab6b4348142613a4caad90c,sha256:137a361b26353cb7dc75a780622e76b3a21e302f85cac8b1cae568ba4ddefeab,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:14Z,ONLINE,https://fushengyunsuan.com/,浮生云算,6920d445467d,valid,archived,,,corpus/fushengyunsuan-com_29b159a1/captures/20260726T035310Z_fushengyunsuan-com_29b159a1_9690a1a12693
futurmix-ai_f1ab857f,futurmix.ai,20260726T035428Z_futurmix-ai_f1ab857f_00b1edd559be,2026-07-26T03:54:28Z,2026-07-26T03:56:19Z,first_capture,completed,ok,8,4,8747661,1af29376b3e9457735e8a0bbd09539879e6faa1de657a204fc16fd410c5c6703,sha256:5b0b705d7b51af6672d7616b50778665cef084a927fb1eac464454c0b86c4683,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:14Z,ONLINE,https://futurmix.ai/,FuturMix — AI API Relay for 25+ Models | Competitive Rates,e160d4121a9c,valid,archived,,,corpus/futurmix-ai_f1ab857f/captures/20260726T035428Z_futurmix-ai_f1ab857f_00b1edd559be
gantriq-cc_cd40d812,gantriq.cc,20260726T035622Z_gantriq-cc_cd40d812_8f86d11e9e1c,2026-07-26T03:56:22Z,2026-07-26T03:57:54Z,first_capture,completed,ok,8,4,3524918,ea02db420e98ad0ddb95b9dd8a04d9490da0844b4752fc884a01be845767b26a,sha256:a7ced71e3ce9a239c266b184d309f0564ac7ee68a9d2cebd8df093c5474dbb79,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:11Z,ONLINE,https://gantriq.cc/,New API,bbd6b773b61e,valid,archived,,,corpus/gantriq-cc_cd40d812/captures/20260726T035622Z_gantriq-cc_cd40d812_8f86d11e9e1c
gateone-ai_2ad6bd0b,gateone.ai,20260726T035755Z_gateone-ai_2ad6bd0b_61ad93cfd8d2,2026-07-26T03:57:55Z,2026-07-26T04:01:05Z,first_capture,completed,ok,6,4,8989213,fc3f7771e38aba1018b97ccc29388dc3b818a8ab1a03bc5452b87c455e81aa02,sha256:6284285895786f48f3305000d1a43733726c430b7341dfc3c33ea8d7bcefd690,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:46:17Z,ONLINE,https://www.gateone.ai/,,1f95ba9f2de9,valid,archived,,,corpus/gateone-ai_2ad6bd0b/captures/20260726T035755Z_gateone-ai_2ad6bd0b_61ad93cfd8d2
gatewayapi-ai_7318c507,gatewayapi.ai,20260726T040105Z_gatewayapi-ai_7318c507_0418bd2764aa,2026-07-26T04:01:05Z,2026-07-26T04:02:07Z,first_capture,completed,ok,8,4,4837544,95b8351c3d373022a38ab124a684cce2fd90046693f0d36710de271d7998e04f,sha256:79cc687d21df3945606517da5c448ab8a60c5ea0c061b70391298e2a3f416068,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:45:14Z,ONLINE,https://gatewayapi.ai/,New API,c76e1a88e5ee,valid,archived,,,corpus/gatewayapi-ai_7318c507/captures/20260726T040105Z_gatewayapi-ai_7318c507_0418bd2764aa
gee-do-com_2f83f55b,gee-do.com,20260726T040208Z_gee-do-com_2f83f55b_72f98b61d334,2026-07-26T04:02:08Z,2026-07-26T04:03:22Z,first_capture,completed,ok,8,4,8684190,b920f2f5f22545d1815349d021116909ce2e428b33a1df6e87aab73dcd41f984,sha256:da4692b570f39000ae77bb1c414947a66d949b2e20daf3b4e42425dbda98edb9,1.12.4,sha256:070d452ca38f65bd3f84ed3d358da8bc74901d0bfefefa4b4109cc12f3047306,2.0.83,093c8f7bc38ac642fad956175a55f74960dae3351f61871bb8ee05de07651647,explicitly_authorized_local,378a4f2b4edf30caa186ed9a17425eb0b9febb33,2026-07-25T13:47:12Z,ONLINE,https://gee-do.com/,New API,a447d75be968,valid,archived,,,corpus/gee-do-com_2f83f55b/captures/20260726T040208Z_gee-do-com_2f83f55b_72f98b61d334
